Date,Open,High,Low,Close,Volume,Adj Close
9/8/2014,99.300003,99.309998,98.050003,98.360001,46356700,95.774931
9/5/2014,98.800003,99.389999,98.309998,98.970001,58457000,96.3689
9/4/2014,98.849998,100.089996,97.790001,98.120003,85718000,95.541241
9/3/2014,103.099998,103.199997,98.580002,98.940002,125421000,96.33969
9/2/2014,103.059998,103.739998,102.720001,103.300003,53564000,100.585102
8/29/2014,102.860001,102.900002,102.199997,102.5,44595000,99.806124
8/28/2014,101.589996,102.779999,101.559998,102.25,68460000,99.562695
8/27/2014,101.019997,102.57,100.699997,102.129997,52369000,99.445846
8/26/2014,101.419998,101.5,100.860001,100.889999,33152000,98.238437
8/25/2014,101.790001,102.169998,101.279999,101.540001,40270000,98.871356
8/22/2014,100.290001,101.470001,100.190002,101.32,44184000,98.657136
8/21/2014,100.57,100.940002,100.110001,100.580002,33478000,97.936587
8/20/2014,100.440002,101.089996,99.949997,100.57,52699000,97.926848
8/19/2014,99.410004,100.68,99.32,100.529999,69399000,97.887898
8/18/2014,98.489998,99.370003,97.980003,99.160004,47572000,96.553909
8/15/2014,97.900002,98.190002,96.860001,97.980003,48951000,95.404921
8/14/2014,97.330002,97.57,96.800003,97.5,28116000,94.937533
8/13/2014,96.150002,97.239998,96.040001,97.239998,31916000,94.684364
8/12/2014,96.040001,96.879997,95.610001,95.970001,33795000,93.447745
8/11/2014,95.269997,96.080002,94.839996,95.989998,36585000,93.467216
8/8/2014,94.260002,94.82,93.279999,94.739998,41865000,92.250068
8/7/2014,94.93,95.949997,94.099998,94.480003,46711000,91.996907
8/6/2014,94.75,95.480003,94.709999,94.959999,38558000,92.006638
8/5/2014,95.360001,95.68,94.360001,95.120003,55933000,92.161665
8/4/2014,96.370003,96.580002,95.169998,95.589996,39958000,92.617042
8/1/2014,94.900002,96.620003,94.809998,96.129997,48511000,93.140248
7/31/2014,97.160004,97.449997,95.330002,95.599998,56843000,92.626733
7/30/2014,98.440002,98.699997,97.669998,98.150002,33010000,95.097428
7/29/2014,99.330002,99.440002,98.25,98.379997,43143000,95.32027
7/28/2014,97.82,99.239998,97.550003,99.019997,55318000,95.940365
7/25/2014,96.849998,97.839996,96.639999,97.669998,43469000,94.632353
7/24/2014,97.040001,97.32,96.419998,97.029999,45729000,94.012258
7/23/2014,95.419998,97.879997,95.169998,97.190002,92918000,94.167286
7/22/2014,94.68,94.889999,94.120003,94.720001,55197000,91.774104
7/21/2014,94.989998,95,93.720001,93.940002,39079000,91.018364
7/18/2014,93.620003,94.739998,93.019997,94.43,49988000,91.493123
7/17/2014,95.029999,95.279999,92.57,93.089996,57298000,90.194794
7/16/2014,96.970001,97.099998,94.739998,94.779999,53396300,91.832236
7/15/2014,96.800003,96.849998,95.029999,95.32,45477900,92.355442
7/14/2014,95.860001,96.889999,95.650002,96.449997,42810000,93.450295
7/11/2014,95.360001,95.889999,94.860001,95.220001,34018000,92.258554
7/10/2014,93.760002,95.550003,93.519997,95.040001,39686000,92.084152
7/9/2014,95.440002,95.949997,94.760002,95.389999,36436000,92.423265
7/8/2014,96.269997,96.800003,93.919998,95.349998,65222000,92.384508
7/7/2014,94.139999,95.989998,94.099998,95.970001,56468000,92.985228
7/3/2014,93.669998,94.099998,93.199997,94.029999,22891800,91.105562
7/2/2014,93.870003,94.059998,93.089996,93.480003,28465000,90.572672
7/1/2014,93.519997,94.07,93.129997,93.519997,38223000,90.611421
6/30/2014,92.099998,93.730003,92.089996,92.93,49482300,90.039774
6/27/2014,90.82,92,90.769997,91.980003,64029000,89.119323
6/26/2014,90.370003,91.050003,89.800003,90.900002,32629000,88.072911
6/25/2014,90.209999,90.699997,89.650002,90.360001,36869000,87.549705
6/24/2014,90.75,91.739998,90.190002,90.279999,39036000,87.472191
6/23/2014,91.32,91.620003,90.599998,90.830002,43694000,88.005088
6/20/2014,91.849998,92.550003,90.900002,90.910004,100898000,88.082602
6/19/2014,92.290001,92.300003,91.339996,91.860001,35528000,89.003053
6/18/2014,92.269997,92.290001,91.349998,92.18,33514000,89.3131
6/17/2014,92.309998,92.699997,91.800003,92.080002,29726000,89.216212
6/16/2014,91.510002,92.75,91.449997,92.199997,35561000,89.332475
6/13/2014,92.199997,92.440002,90.879997,91.279999,54525000,88.44109
6/12/2014,94.040001,94.120003,91.900002,92.290001,54749000,89.41968
6/11/2014,94.129997,94.760002,93.470001,93.860001,45681000,90.940851
6/10/2014,94.730003,95.050003,93.57,94.25,62777000,91.318721
6/9/2014,92.699997,93.879997,91.75,93.699997,75415000,90.785823
6/6/2014,649.900002,651.259979,644.470024,645.570023,87484600,89.356011
6/5/2014,646.199997,649.370003,642.610008,647.349983,75951400,89.602383
6/4/2014,637.44001,647.890022,636.109993,644.819992,83870500,89.252197
6/3/2014,628.459991,638.740013,628.25,637.539986,73177300,88.244541
6/2/2014,633.959984,634.830017,622.500015,628.650009,92337700,87.014043
5/30/2014,637.979996,644.169991,628.900002,633.000015,141005200,87.616145
5/29/2014,627.849991,636.87001,627.769989,635.37999,94118500,87.945567
5/28/2014,626.019989,629.830009,623.779991,624.01001,78870400,86.371801
5/27/2014,615.879997,625.859985,615.630005,625.63002,87216500,86.596033
5/23/2014,607.25,614.730011,606.470009,614.129997,58052400,85.004268
5/22/2014,606.599998,609.850006,604.100021,607.269974,50190000,84.054744
5/21/2014,603.830002,606.699974,602.059975,606.310005,49214900,83.92187
5/20/2014,604.510017,606.399994,600.730011,604.710022,58709000,83.70041
5/19/2014,597.849998,607.330002,597.329987,604.590019,79438800,83.6838
5/16/2014,588.629974,597.529991,585.399994,597.510017,69064100,82.703828
5/15/2014,594.70002,596.599983,588.040001,588.819992,57711500,81.501005
5/14/2014,592.430008,597.400002,591.740005,593.869987,41601000,82.199996
5/13/2014,591.999985,594.540016,590.699982,593.760025,39934300,82.184776
5/12/2014,587.489975,593.659996,587.399986,592.830017,53302200,82.05605
5/9/2014,584.540001,586.25,580.330025,585.540024,72899400,81.047012
5/8/2014,588.249992,594.410027,586.400017,587.990013,57574300,81.386125
5/7/2014,595.249992,597.289986,587.72998,592.329979,70716100,81.531455
5/6/2014,601.799995,604.409988,594.410027,594.410027,93641100,81.817764
5/5/2014,590.140022,600.999977,589.999992,600.959976,71766800,82.719334
5/2/2014,592.340019,594.199982,589.709999,592.580025,47878600,81.565873
5/1/2014,591.999985,594.799995,586.360016,591.480026,61012000,81.414463
4/30/2014,592.639999,599.430008,589.799988,590.089981,114160200,81.22313
4/29/2014,593.739998,595.979996,589.509995,592.329979,84344400,81.531455
4/28/2014,572.800026,595.749977,572.54998,594.090019,167371400,81.773717
4/25/2014,564.529984,571.990021,563.959984,571.93998,97568800,78.724867
4/24/2014,568.210014,570.000015,560.730003,567.770004,189977900,78.150889
4/23/2014,529.060013,531.13002,524.449974,524.750008,98735000,72.229388
4/22/2014,528.309982,531.830009,526.500008,531.70002,50640800,73.186025
4/21/2014,525.339981,532.139977,523.959976,531.170021,45637200,73.113073
4/17/2014,519.999992,527.76001,519.199974,524.940025,71083600,72.255543
4/16/2014,518.049988,521.090004,514.139992,519.01001,53691400,71.439304
4/15/2014,520.270012,521.639977,511.329994,517.959999,66622500,71.294775
4/14/2014,521.900009,522.159988,517.210022,521.679977,51418500,71.806813
4/11/2014,519.000023,522.830017,517.140007,519.610023,67929400,71.521893
4/10/2014,530.680023,532.240005,523.169998,523.480019,59913000,72.05458
4/9/2014,522.639999,530.490005,522.020012,530.320015,51542400,72.996073
4/8/2014,525.190018,526.120026,518.699989,523.440018,60972100,72.049074
4/7/2014,528.019989,530.900002,521.890022,523.469978,72462600,72.053198
4/4/2014,539.810005,540.000023,530.579994,531.820023,68812800,73.202542
4/3/2014,541.390015,542.5,537.640022,538.790009,40586000,74.161928
4/2/2014,542.379997,543.479996,540.260002,542.549988,45105200,74.679472
4/1/2014,537.760025,541.870026,536.769989,541.649994,50190000,74.555592
3/31/2014,539.230019,540.809975,535.930023,536.739975,42167300,73.879751
3/28/2014,538.319984,538.940025,534.249985,536.859978,50141000,73.896269
3/27/2014,540.019997,541.499977,535.120018,537.459991,55507900,73.978858
3/26/2014,546.520012,549.000015,538.860023,539.779991,74942000,74.298195
3/25/2014,541.499977,545.750008,539.589973,544.98999,70573300,75.015327
3/24/2014,538.420013,540.500008,535.05999,539.190018,88925200,74.216988
3/21/2014,531.929985,533.75,526.330017,532.86998,93511600,73.347064
3/20/2014,529.889992,532.669975,527.350014,528.700005,52099600,72.773086
3/19/2014,532.259979,536.23999,528.999985,531.26001,56189000,73.125459
3/18/2014,525.899994,531.969986,525.200005,531.399986,52411800,73.144726
3/17/2014,527.699982,529.969994,525.850006,526.740013,49886200,72.503303
3/14/2014,528.789993,530.890015,523.000008,524.68998,59299800,72.221125
3/13/2014,537.440018,539.659988,529.159988,530.650009,64435700,73.041495
3/12/2014,534.510017,537.349976,532,536.609985,49831600,73.861858
3/11/2014,535.450012,538.740021,532.589973,536.089973,69806100,73.790281
3/10/2014,528.360023,533.330017,528.339996,530.919975,44646000,73.078655
3/7/2014,531.090019,531.980026,526.050011,530.440018,55182400,73.012591
3/6/2014,532.789978,534.440002,528.099991,530.749985,46372200,73.055257
3/5/2014,530.919975,534.750023,529.129974,532.360008,50015700,73.276869
3/4/2014,530.999977,532.640015,527.769997,531.239983,64785000,73.122703
3/3/2014,523.419991,530.650009,522.80999,527.76001,59695300,72.643701
2/28/2014,529.079987,532.749977,522.119987,526.239975,92992200,72.434475
2/27/2014,517.140007,528.780006,516.049995,527.670021,75470500,72.631314
2/26/2014,523.610008,525,515.599998,517.349998,69054300,71.210811
2/25/2014,529.38002,529.569984,521.000015,522.060013,57988000,71.859123
2/24/2014,523.150024,529.920006,522.420021,527.550018,72227400,72.614796
2/21/2014,532.789978,534.569992,524.599991,525.249992,69696200,72.298208
2/20/2014,532.989983,537.000008,528.999985,531.149994,76464500,73.110316
2/19/2014,544.749985,546.890007,534.350014,537.370003,78442000,73.966471
2/18/2014,546,551.190025,545.609978,545.990013,65062900,75.152975
2/14/2014,542.469986,545.980026,541.209984,543.990021,68231100,74.877686
2/13/2014,534.659981,544.850014,534.199997,544.429977,76849500,74.938244
2/12/2014,536.95002,539.560013,533.239975,535.919983,77025200,73.766883
2/11/2014,530.610008,537.749985,529.500023,535.959984,70564200,73.772389
2/10/2014,518.659988,531.990013,518,528.989998,86389800,72.813003
2/7/2014,521.379997,522.929993,517.380013,519.679985,92570100,71.531523
2/6/2014,510.060005,513.499977,507.81002,512.509995,64441300,70.544607
2/5/2014,506.560005,515.279991,506.249985,512.589996,82086200,70.135807
2/4/2014,505.849976,509.459991,502.760025,508.790016,94170300,69.61587
2/3/2014,502.610008,507.730019,499.300026,501.529984,100366000,68.622506
1/31/2014,495.179985,501.529984,493.549988,500.599976,116199300,68.495256
1/30/2014,502.539993,506.499977,496.70002,499.779984,169625400,68.38306
1/29/2014,503.950012,507.37001,498.62001,500.749992,125702500,68.515783
1/28/2014,508.760002,514.999985,502.070023,506.499977,266380800,69.302532
1/27/2014,550.07,554.799988,545.750008,550.500023,138719700,75.322897
1/24/2014,554.000023,555.61998,544.749985,546.070015,107338700,74.716755
1/23/2014,549.94001,556.5,544.810013,556.179993,100809800,76.100066
1/22/2014,550.910019,557.289978,547.809975,551.509979,94996300,75.461085
1/21/2014,540.990005,550.07,540.420006,549.069977,82131700,75.127229
1/17/2014,551.480019,552.069992,539.899994,540.669998,106684900,73.97789
1/16/2014,554.900017,556.850021,551.680023,554.250015,57319500,75.835994
1/15/2014,553.520012,560.200005,551.659996,557.359993,97909700,76.261521
1/14/2014,538.220009,546.730003,537.659996,546.390022,83140400,74.76054
1/13/2014,529.910019,542.5,529.880005,535.730019,94623200,73.301971
1/10/2014,539.829979,540.799988,531.109993,532.939995,76244000,72.920222
1/9/2014,546.800018,546.859993,535.349983,536.519997,69787200,73.410061
1/8/2014,538.809982,545.55999,538.68998,543.460022,64632400,74.359639
1/7/2014,544.320015,545.959999,537.919975,540.040024,79302300,73.891693
1/6/2014,537.450005,546.800018,533.599983,543.929993,103152700,74.423944
1/3/2014,552.860023,553.699989,540.429993,540.980019,98116900,74.020309
1/2/2014,555.680008,557.029999,552.020004,553.12999,58671200,75.682745
12/31/2013,554.170013,561.279976,554.000023,561.019997,55771100,76.762306
12/30/2013,557.460022,560.089989,552.319984,554.519981,63407400,75.872933
12/27/2013,563.820007,564.409981,559.500015,560.089989,56471100,76.635056
12/26/2013,568.099998,569.499977,563.379997,563.900009,51002000,77.156368
12/24/2013,569.889999,571.880005,566.029991,567.669975,41888700,77.672198
12/23/2013,568.000023,570.719978,562.76001,570.090004,125326600,78.003322
12/20/2013,545.43,551.610008,544.82,549.019989,109103400,75.120389
12/19/2013,549.5,549.999985,543.729988,544.459991,80077200,74.496461
12/18/2013,549.700005,551.450005,538.799995,550.769989,141465800,75.359835
12/17/2013,555.809998,559.439987,553.379982,554.990005,57475600,75.937244
12/16/2013,555.02002,562.640007,555.009979,557.500023,70648200,76.280681
12/13/2013,562.849998,562.880013,553.669975,554.429993,83205500,75.86062
12/12/2013,562.140022,565.339989,560.030014,560.539986,65572500,76.696628
12/11/2013,567,570.970024,559.68998,561.359978,89929700,76.808824
12/10/2013,563.580002,567.88002,561.199974,565.54998,69567400,77.382127
12/9/2013,560.899994,569.579979,560.899994,566.43,80123400,77.502537
12/6/2013,565.789986,566.750008,559.569977,560.019974,86088100,76.625477
12/5/2013,572.650009,575.139999,566.410027,567.899994,111895000,77.703671
12/4/2013,565.499992,569.19001,560.819992,565.000008,94452400,77.306876
12/3/2013,558.299988,566.380013,557.68,566.319984,112742000,77.487484
12/2/2013,558.000008,564.329979,550.819977,551.230026,118136200,75.42278
11/29/2013,549.480026,558.330002,547.809975,556.069977,79531900,76.085013
11/27/2013,536.310005,546,533.399979,545.959999,90862100,74.701702
11/26/2013,524.11998,536.140015,523.999977,533.399979,100345700,72.98316
11/25/2013,521.019989,525.86998,521.000015,523.739998,57327900,71.661421
11/22/2013,519.519981,522.159988,518.529999,519.799988,55931400,71.122324
11/21/2013,517.599991,521.210007,513.670021,521.139992,65506700,71.305671
11/20/2013,519.229988,520.419975,514.330009,514.999985,48479200,70.465557
11/19/2013,519.029984,523.37999,517.969986,519.549995,52234700,71.088118
11/18/2013,524.990013,527.19001,518.200005,518.629974,61236000,70.962235
11/15/2013,526.580009,529.089973,524.489975,524.990013,79480100,71.832456
11/14/2013,522.80999,529.279991,521.869995,528.160019,70604800,72.266196
11/13/2013,518,522.249977,516.959976,520.63002,49305200,71.235894
11/12/2013,517.670006,523.919975,516.999977,520.009979,51069200,71.151056
11/11/2013,519.990005,521.669991,514.410011,519.050011,56863100,71.019707
11/8/2013,514.580002,521.130005,512.589996,520.560005,69829200,71.226314
11/7/2013,519.580009,523.190025,512.380005,512.490021,65655100,70.122128
11/6/2013,524.149994,524.860023,518.200005,520.920013,55843900,71.275573
11/5/2013,524.580017,528.890022,523.000008,525.449997,66303300,71.478078
11/4/2013,521.099991,526.820015,518.810005,526.75,61156900,71.65492
11/1/2013,524.020004,524.799995,515.840004,520.030006,68722500,70.740785
10/31/2013,525,527.48999,521.269981,522.699974,68924100,71.103986
10/30/2013,519.610023,527.520004,517.020004,524.900024,88540900,71.403264
10/29/2013,536.270004,539.249992,514.540001,516.680023,158951800,70.28508
10/28/2013,529.039986,530.999977,523.209999,529.880005,137610200,72.080701
10/25/2013,531.319984,533.229988,525.110016,525.960022,84448000,71.547458
10/24/2013,525,532.470024,522.449982,531.910011,96191200,72.356847
10/23/2013,519.000023,525.669975,519.000023,524.959999,78430800,71.411422
10/22/2013,526.410019,528.450012,508.029999,519.870003,133515900,70.719019
10/21/2013,511.770004,524.300011,511.520012,521.360023,99526700,70.92171
10/18/2013,505.990005,509.259987,505.709999,508.889992,72635500,69.225385
10/17/2013,499.979988,504.779991,499.680008,504.499985,63398300,68.628203
10/16/2013,500.789993,502.530006,499.230011,501.110001,62775300,68.167056
10/15/2013,497.510025,502.000008,495.52002,498.679985,80018400,67.836496
10/14/2013,489.830009,497.579987,489.349998,496.039978,65474500,67.477371
10/11/2013,486.989998,493.839981,485.159996,492.809998,66934700,67.037989
10/10/2013,491.319977,492.379974,487.039986,489.639992,69650700,66.606767
10/9/2013,484.639984,487.790016,478.279999,486.589989,75431300,66.191868
10/8/2013,489.940025,490.640015,480.540024,480.93998,72729300,65.423286
10/7/2013,486.559975,492.649994,485.350014,487.750015,78073100,66.349669
10/4/2013,483.859993,484.599983,478.600006,483.030014,64717100,65.707598
10/3/2013,490.510025,492.350014,480.739975,483.409996,80688300,65.759287
10/2/2013,485.63002,491.799988,483.749977,489.55999,72296000,66.595884
10/1/2013,478.449989,489.140007,478.379974,487.960007,88470900,66.378235
9/30/2013,477.250015,481.659996,474.410004,476.749977,65039100,64.853311
9/27/2013,483.779991,484.669998,480.720001,482.750008,57010100,65.669508
9/26/2013,486.000015,488.56002,483.899994,486.219994,59305400,66.141537
9/25/2013,489.199982,489.639992,481.429977,481.530006,79239300,65.503548
9/24/2013,494.880005,495.469978,487.819977,489.100006,91086100,66.533311
